Planetary_pos,Planetary_position,Planetary_influence,Sign,DOB,Name_of_person,place_of_birth,time_of_birth,latitude,longitude
Mars in 12th House,Mars Retrograde in 6th House,Mars Retrograde in 6th House,sagittarius,18-02-1981,Aayush,Orchha,12:52,25.3528706,78.6402465
Sun in 9th House,Saturn in 5th House,Saturn in 5th House,taurus,17-12-1962,Anjaneya,Ayodhya,6:12,26.6382763,82.05850340767219
Sun in 1st House,Rahu in 11th House,Uranus in 11th House,virgo,20-05-1985,Aarya,Bidar ,7:35,18.02315245,77.249718672587
Ketu in 11th House,Moon in 9th House,Moon in 9th House,capricorn,05-03-1942,Ilakkiyan,Bhind ,4:12,26.5,78.75
Ketu in 12th House,Moon in 7th House,Moon in 7th House,gemini,19-06-1964,Ekta,Ranikhet,20:22,29.6323007,79.4154141676432
Moon in 4th House,Mercury Retrograde in 2nd House,Mercury Retrograde in 2nd House,libra,02-05-1981,Madhusudan,Vrindavan,3:57,27.5753726,77.6938045
Sun in 8th House,Saturn Retrograde in 4th House,Saturn Retrograde in 4th House,aquarius,19-03-1997,Dhaval,Tonk,23:21,26.122266000000003,75.82386305157223
Mars in 1st House,Venus in 1st House,Venus in 1st House,cancer,08-06-1999,Anubhuti,Narkanda,18:45,31.2547508,77.4612694
Mars in 6th House,Rahu Retrograde in 8th House,Uranus Retrograde in 8th House,scorpio,28-10-1986,Prasad,Bhopal ,7:13,23.2584857,77.401989
Sun in 2nd House,Saturn in 12th House,Saturn in 12th House,pisces,27-08-1983,Aswad,Bir Billing,22:41,32.0563633,76.7318737
Rahu Retrograding,Jupiter in 2nd House,Jupiter in 2nd House,aries,02-07-1976,Tina,Mahabubnagar,15:11,16.696568550000002,77.95911462089693
Venus Retrograding,Sun in 11th House,Sun in 11th House,leo,29-04-1952,Kaiyen,Varanasi ,0:25,25.3356491,83.0076292
Saturn in 6th House,Saturn in 9th House,Saturn in 9th House,sagittarius,16-01-1995,Elili,Sangli Miraj Kupwad ,4:15,16.8502534,74.5948885
Rahu in 8th House,Rahu in 10th House,Uranus in 10th House,taurus,23-09-1952,Janaki,Shamli ,5:26,29.4976372,77.34722114724295
Venus in 9th House,Rahu Retrograde in 1st House,Uranus Retrograde in 1st House,virgo,01-06-1979,Chathresh,Rewa ,5:18,24.75608455,81.38105738502682
Rahu in 5th House,Saturn Retrograde in 7th House,Saturn Retrograde in 7th House,capricorn,20-10-1956,Abdur,Chhattarpur ,20:39,23.27963995,80.03898433785184
Rahu in 11th House,Saturn Retrograde in 11th House,Saturn Retrograde in 11th House,gemini,15-01-1943,Abrar,Tenali ,17:17,16.2377735,80.6464219
Mercury in 6th House,Rahu in 3rd House,Uranus in 3rd House,libra,01-06-1994,Mohan,Shoja,16:52,38.9004221,45.6434003
Sun in 6th House,Moon in 1st House,Moon in 1st House,aquarius,18-02-1946,Ahinsa,Vadodara,8:34,22.2973142,73.1942567
Sun in 7th House,Ketu Retrograde in 3rd House,Neptune Retrograde in 3rd House,cancer,26-05-1991,Aadidev,Amravati ,10:38,21.15454115,77.64429617998744
Venus in 6th House,Rahu Retrograde in 9th House,Uranus Retrograde in 9th House,scorpio,21-01-1949,Jahanvi,Coorg,20:6,12.9363343,77.6151183
Moon in 2nd House,Jupiter in 4th House,Jupiter in 4th House,pisces,05-04-2001,Bibhu,Hampi,7:21,15.3358,76.4610201
Mercury in 1st House,Moon in 2nd House,Moon in 2nd House,aries,01-02-1943,Mridula,Kumbakonam,15:12,10.9604108,79.3820861
Venus in 3rd House,Mercury in 8th House,Mercury in 8th House,leo,07-02-1960,Chander,Chidambaram,2:26,11.3994826,79.6909383
Mars Retrograding,Saturn Retrograde in 8th House,Saturn Retrograde in 8th House,sagittarius,19-08-1991,Fatahun,Port Blair ,18:29,11.6645348,92.7390448
Saturn in 6th House,Rahu in 10th House,Uranus in 10th House,taurus,10-06-2001,Arpita,Chitradurga ,6:11,14.3049174,76.52972341987515
Saturn in 9th House,Rahu Retrograde in 11th House,Uranus Retrograde in 11th House,virgo,28-03-1950,Mohini,Khurja ,10:37,28.20628075,77.87643676127676
Mercury Retrograding,Rahu Retrograde in 1st House,Uranus Retrograde in 1st House,capricorn,11-06-1959,Kavyansh,Mussoorie,0:54,30.4569012,78.0782906
Venus in 11th House,Rahu Retrograde in 6th House,Uranus Retrograde in 6th House,gemini,10-07-1992,Ilamaran,Vizianagaram,4:11,18.1139259,83.3979562
Sun in 5th House,Sun in 8th House,Sun in 8th House,libra,11-03-1943,Shalini,Gandhidham ,16:34,23.0718743,70.131715
Mercury in 3rd House,Rahu Retrograde in 9th House,Uranus Retrograde in 9th House,aquarius,26-10-1949,Anubhav,Puri ,10:48,19.8076083,85.8252538
Jupiter in 7th House,Venus Retrograde in 11th House,Venus Retrograde in 11th House,cancer,16-06-1990,Vijaya,Gonda ,21:19,27.1103723,81.92389055909715
Mercury in 8th House,Mercury in 2nd House,Mercury in 2nd House,scorpio,25-03-1947,Aastha,Puttaparthi,22:9,14.1636778,77.8124982
Saturn in 9th House,Jupiter Retrograde in 11th House,Jupiter Retrograde in 11th House,pisces,29-03-1987,Faizan,Hoshangabad ,2:34,22.7529598,77.7173261
Ketu Retrograding,Mercury Retrograde in 10th House,Mercury Retrograde in 10th House,aries,11-12-1946,Aatreya,Habra ,16:9,22.8400629,88.6630678
Ketu in 7th House,Jupiter Retrograde in 10th House,Jupiter Retrograde in 10th House,leo,16-07-1944,Humaid,Mandya ,1:44,12.5238888,76.8961961
Ketu in 12th House,Saturn Retrograde in 8th House,Saturn Retrograde in 8th House,sagittarius,19-11-1976,Inderpal,Machilipatnam ,18:6,16.1817369,81.1348181
Mars in 12th House,Mars in 9th House,Mars in 9th House,taurus,24-05-2001,Eiravati,Rohtak,13:44,28.9010899,76.5801935
Mercury in 4th House,Jupiter Retrograde in 12th House,Jupiter Retrograde in 12th House,virgo,14-06-2000,Aritra,Brahmapur,14:2,19.3098134,84.7971562
Saturn in 2nd House,Saturn in 9th House,Saturn in 9th House,capricorn,21-06-1974,Kavisha,Asansol ,23:56,23.6871297,86.9746587
Ketu in 5th House,Ketu Retrograde in 4th House,Neptune Retrograde in 4th House,gemini,03-01-1979,Ekta,Madurai,18:5,9.9261153,78.1140983
Moon in 8th House,Mercury in 5th House,Mercury in 5th House,libra,13-01-1950,Avnindra,Kirari Suleman Nagar ,21:48,28.7026993,77.047004
Mercury in 10th House,Saturn in 3rd House,Saturn in 3rd House,aquarius,29-04-1978,Jigruksha,Gandhinagar,6:27,23.2232877,72.6492267
Sun in 12th House,Mercury Retrograde in 6th House,Mercury Retrograde in 6th House,cancer,29-08-1959,Ekanpreet,Bangalore,3:15,12.98815675,77.62260003796
Jupiter Retrograding,Saturn Retrograde in 5th House,Saturn Retrograde in 5th House,scorpio,09-03-1947,Inabat,Adityapur ,6:42,22.79254235,86.08551847167897
Jupiter in 5th House,Jupiter Retrograde in 8th House,Jupiter Retrograde in 8th House,pisces,27-08-1956,Konkana,Bilaspur,23:30,30.3612115,77.3229651442197
Saturn in 3rd House,Sun in 7th House,Sun in 7th House,aries,16-09-1977,Harsha,Kozhikode ,14:23,11.2450558,75.7754716
Rahu in 3rd House,Ketu in 9th House,Neptune in 9th House,leo,09-01-1973,Hajira,Belgaum ,13:5,15.8572666,74.5069343
Moon in 7th House,Mercury Retrograde in 7th House,Mercury Retrograde in 7th House,sagittarius,22-06-1942,Atif,Aligarh ,14:38,27.8761073,78.13581531245276
Rahu in 2nd House,Mercury in 10th House,Mercury in 10th House,taurus,15-08-1996,Devadarshini,Shillong ,2:25,25.5760446,91.8825282
Mercury in 11th House,Venus in 9th House,Venus in 9th House,virgo,25-08-1983,Kavya,Aligarh,3:23,27.8761073,78.13581531245276
Sun in 10th House,Mercury in 2nd House,Mercury in 2nd House,capricorn,14-03-1988,Deepak,Gangtok,12:27,27.329046,88.6122673
Jupiter in 10th House,Rahu in 9th House,Uranus in 9th House,gemini,19-06-1947,Aashvi,Baripada Town ,6:50,21.9335055,86.76662036411545
Venus in 4th House,Jupiter Retrograde in 12th House,Jupiter Retrograde in 12th House,libra,09-11-1959,Jigisu,Gurgaon ,10:8,28.4646148,77.0299194
Jupiter in 11th House,Rahu in 6th House,Uranus in 6th House,aquarius,31-10-1958,Hemavarun,Kolkata ,20:5,22.5726459,88.3638953
Rahu in 1st House,Jupiter Retrograde in 1st House,Jupiter Retrograde in 1st House,cancer,19-05-1968,Iravaj,Chapra ,23:18,25.7733443,84.78497716754097
Mars in 3rd House,Ketu Retrograde in 1st House,Neptune Retrograde in 1st House,scorpio,11-03-1961,Ilavalagi,Junagadh,21:5,21.5174104,70.4642754
Mercury in 4th House,Mercury Retrograde in 8th House,Mercury Retrograde in 8th House,pisces,17-04-1955,Eashan,Bhopal ,22:28,23.2584857,77.401989
Ketu in 9th House,Venus Retrograde in 7th House,Venus Retrograde in 7th House,aries,25-11-1965,Apurva,Jodhpur,1:29,26.2967719,73.0351433
Saturn in 6th House,Sun in 5th House,Sun in 5th House,leo,08-08-1964,Ankita,Ongole,16:8,15.5058714,80.0499454
Rahu in 8th House,Ketu Retrograde in 5th House,Neptune Retrograde in 5th House,sagittarius,30-08-1969,Sonal,Alappuzha,10:41,9.5006651,76.41241428564258
Sun in 9th House,Sun in 10th House,Sun in 10th House,taurus,18-01-1986,Debashish,Gulbarga ,0:40,17.166667,77.083333
Mars in 7th House,Rahu in 11th House,Uranus in 11th House,virgo,08-04-1958,Gyanvi,Panchkula ,6:38,30.6975401,76.8551066
Mercury in 4th House,Sun in 12th House,Sun in 12th House,capricorn,22-07-1944,Meena,Uluberia ,15:16,22.4700318,88.1011108
Mercury in 2nd House,Moon in 1st House,Moon in 1st House,gemini,28-07-1967,Aanya,Motihari ,20:32,26.66951195,84.95741062485514
Mercury in 3rd House,Rahu Retrograde in 7th House,Uranus Retrograde in 7th House,libra,04-07-1972,Jaskeerat,Meerut,1:51,29.0018557,77.76796714992041
Mars in 7th House,Venus in 8th House,Venus in 8th House,aquarius,09-04-1954,Hanshitha,Agra ,0:12,27.1752554,78.0098161
Mercury in 10th House,Venus in 7th House,Venus in 7th House,cancer,06-06-1953,Kishan,Puruliya ,1:39,23.333333,86.416667
Rahu in 7th House,Mars Retrograde in 6th House,Mars Retrograde in 6th House,scorpio,27-03-1956,Kaivalya,Brahmapur Town ,17:20,,
Moon in 8th House,Saturn Retrograde in 12th House,Saturn Retrograde in 12th House,pisces,29-11-1994,Lopa,Ranchi,21:30,23.3700501,85.3250387
Mars in 10th House,Mercury Retrograde in 9th House,Mercury Retrograde in 9th House,aries,14-10-1952,Gaurika,Belgaum,4:43,15.8572666,74.5069343
Saturn in 12th House,Jupiter in 12th House,Jupiter in 12th House,leo,15-01-1952,Abhilash,Barot,19:41,32.0377277,76.8452055
Saturn in 11th House,Ketu Retrograde in 9th House,Neptune Retrograde in 9th House,sagittarius,14-11-1943,Kanta,Bharuch ,12:13,21.82728385,72.89284864362733
Venus in 10th House,Jupiter Retrograde in 4th House,Jupiter Retrograde in 4th House,taurus,04-11-1952,Ekantika,Nagaur ,5:49,26.9873443,73.73890107316704
Jupiter in 1st House,Ketu in 5th House,Neptune in 5th House,virgo,25-09-1946,Jitendra,Hazaribag ,17:6,23.9924352,85.3616252
Moon in 1st House,Venus in 7th House,Venus in 7th House,capricorn,12-04-1972,Goldy,Ghaziabad,19:36,28.7678881,77.46066723508514
Jupiter in 3rd House,Rahu Retrograde in 11th House,Uranus Retrograde in 11th House,gemini,09-02-1975,Hridyanshu,Kaziranga,8:53,26.65810465,93.3927440625706
Jupiter in 4th House,Jupiter in 1st House,Jupiter in 1st House,libra,13-07-1942,Farhan,Mirzapur-cum-Vindhyachal ,0:43,,
Saturn in 4th House,Mercury in 9th House,Mercury in 9th House,aquarius,24-09-1955,Grover,Aizawl ,4:14,23.7433532,92.7382756
Sun in 10th House,Venus in 9th House,Venus in 9th House,cancer,17-10-2000,Afzan,Bhadravati ,8:25,13.8502075,75.7037863
Mercury in 2nd House,Saturn in 6th House,Saturn in 6th House,scorpio,23-07-1946,Ayush,Keonjhar,4:8,21.5,85.5
Jupiter in 2nd House,Mars in 7th House,Mars in 7th House,pisces,07-04-1973,Anil,Mandu,12:26,23.7978518,85.5263324593129
Mars in 7th House,Rahu Retrograde in 10th House,Uranus Retrograde in 10th House,aries,29-05-1956,Digraj,Amreli ,22:29,21.4176122,71.24960898982046
Venus in 3rd House,Sun in 12th House,Sun in 12th House,leo,14-05-1986,Aarna,Kamarhati ,12:19,22.6810246,88.3715343
Jupiter in 1st House,Jupiter in 7th House,Jupiter in 7th House,sagittarius,06-09-1998,Amrutha,Etawah ,16:58,26.7155629,79.09170983360895
Moon in 4th House,Ketu Retrograde in 5th House,Neptune Retrograde in 5th House,taurus,31-10-1986,Anadi,Diu,18:57,20.71817495,70.93238341010638
Jupiter in 9th House,Sun in 10th House,Sun in 10th House,virgo,20-07-1957,Jagrati,Gwalior,0:58,26.2037247,78.1573628
Ketu in 3rd House,Ketu Retrograde in 12th House,Neptune Retrograde in 12th House,capricorn,24-06-1954,Aaryan,Ambattur ,15:40,13.1193746,80.1507648
Jupiter in 12th House,Jupiter in 6th House,Jupiter in 6th House,gemini,31-05-1997,Kiran,Dibrugarh ,13:21,27.4844597,94.9019447
Rahu in 8th House,Venus Retrograde in 10th House,Venus Retrograde in 10th House,libra,03-01-1958,Gnanavalli,Hajo,14:18,26.23597655,91.5423480439066
Venus in 7th House,Mars Retrograde in 12th House,Mars Retrograde in 12th House,aquarius,03-02-1964,Abhishek,DehraDun,2:8,30.3255646,78.0436813
Venus in 5th House,Moon in 1st House,Moon in 1st House,cancer,27-11-1991,Isha,Karaikkudi ,13:6,10.04451205,78.7433633227108
Venus in 4th House,Moon in 4th House,Moon in 4th House,scorpio,04-11-1963,Ambar,Delhi Cantonment ,11:21,28.5888565,77.132399
Sun in 12th House,Sun in 4th House,Sun in 4th House,pisces,01-03-1990,Kshamya,Bareilly,6:23,28.45823445,79.40474517998476
Ketu in 9th House,Rahu in 12th House,Uranus in 12th House,aries,18-09-1969,Bhavi,Mandi,17:57,31.7084496,76.9293782
Rahu in 10th House,Jupiter in 5th House,Jupiter in 5th House,leo,27-01-1977,Babitarani,North Barrackpur ,11:14,22.8907698,88.4355787
Jupiter Retrograding,Jupiter in 10th House,Jupiter in 10th House,sagittarius,20-09-1968,Darvesh,Sarnath,7:51,25.3776274,83.0275999
Rahu in 2nd House,Venus in 3rd House,Venus in 3rd House,taurus,25-07-1989,Amarpreet,Pahalgam,17:32,34.01448585,75.32851642391816
Mars in 10th House,Ketu in 6th House,Neptune in 6th House,virgo,16-05-1981,Himaksh,Muzaffarpur ,18:53,26.1482548,85.3316096785584
Rahu Retrograding,Ketu in 3rd House,Neptune in 3rd House,capricorn,03-08-1954,Bhavya,Guwahati,15:23,26.1805978,91.753943
Venus in 6th House,Sun in 10th House,Sun in 10th House,gemini,26-01-1956,Lekhraj,Bellary,6:53,15.1433952,76.9193876
Mars in 11th House,Mercury in 7th House,Mercury in 7th House,libra,14-05-1987,Jaiden,Delhi,17:6,28.6273928,77.1716954
Moon in 3rd House,Rahu Retrograde in 12th House,Uranus Retrograde in 12th House,aquarius,22-03-1943,Anoop,Vellore ,16:40,12.9021849,79.06110398623842
Rahu in 6th House,Ketu in 2nd House,Neptune in 2nd House,cancer,25-07-1975,Sharad,Miryalaguda ,0:59,16.8710119,79.5617353
Mars in 10th House,Ketu in 4th House,Neptune in 4th House,scorpio,19-05-1981,Ashutosh,Pimpri Chinchwad ,18:11,18.6279288,73.8009829
Moon in 3rd House,Mars Retrograde in 1st House,Mars Retrograde in 1st House,pisces,30-08-1965,Junaid,Shimoga,6:23,13.9326093,75.574978
Ketu in 12th House,Moon in 8th House,Moon in 8th House,aries,21-08-2000,Divit,Chas ,0:52,45.7489353,3.3018243
Mars in 3rd House,Sun in 10th House,Sun in 10th House,leo,26-04-1992,Arunima,Jammu,19:44,32.7185614,74.8580917
Moon in 6th House,Mars in 10th House,Mars in 10th House,sagittarius,19-11-1966,Chandana,Faridabad,18:6,28.4031478,77.3105561
Moon in 1st House,Moon in 11th House,Moon in 11th House,taurus,06-07-1967,Jauhari,Kurnool ,19:55,15.8309251,78.0425373
Rahu in 9th House,Saturn Retrograde in 9th House,Saturn Retrograde in 9th House,virgo,03-02-2000,Chandni,Jhansi,20:52,25.529855,78.65278023546288
Mercury in 2nd House,Mercury in 6th House,Mercury in 6th House,capricorn,25-05-1946,Jhalak,Bally City,3:10,22.6469581,88.343612
Saturn in 10th House,Jupiter in 3rd House,Jupiter in 3rd House,gemini,04-10-1953,Samir,Amritsar,3:8,31.6343083,74.8736788
Sun in 11th House,Mars in 10th House,Mars in 10th House,libra,07-09-1942,Akshaya,Hindupur ,12:37,13.8306127,77.492635
Mercury in 3rd House,Rahu Retrograde in 8th House,Uranus Retrograde in 8th House,aquarius,31-01-1959,Bhavesh,Kakinada ,7:42,16.9437385,82.2350607
Sun in 9th House,Rahu in 3rd House,Uranus in 3rd House,cancer,09-08-1942,Harshada,Alibaug,9:53,18.6627281,72.8787677
Saturn in 12th House,Jupiter Retrograde in 5th House,Jupiter Retrograde in 5th House,scorpio,16-10-1977,Aahan,Bokaro Steel City ,19:11,23.6579595,86.0839161
Saturn in 4th House,Venus in 12th House,Venus in 12th House,pisces,05-06-1995,Durba,Dibrugarh,16:46,27.4844597,94.9019447
Sun in 1st House,Mars Retrograde in 11th House,Mars Retrograde in 11th House,aries,14-08-1991,GopalDas,Khammam,0:58,17.172918850000002,80.40575365751027
Mars in 12th House,Mercury in 7th House,Mercury in 7th House,leo,14-10-1974,Gurjot,Guwahati ,16:17,26.1805978,91.753943
Mercury in 1st House,Moon in 11th House,Moon in 11th House,sagittarius,20-10-1999,Kanan,Purulia,13:49,23.2020967,86.32289877475208
Jupiter in 9th House,Sun in 12th House,Sun in 12th House,taurus,12-03-1988,Ekanta,Jagdalpur ,4:3,19.0870758,82.0235715
Rahu in 11th House,Mercury in 5th House,Mercury in 5th House,virgo,28-10-1998,Hussain,Deoria ,17:56,26.4239911,83.7638577758042
Jupiter in 6th House,Jupiter in 2nd House,Jupiter in 2nd House,capricorn,17-06-2001,Karthik,Rudrapur ,5:17,28.9707183,79.3972845
Jupiter in 12th House,Venus in 10th House,Venus in 10th House,gemini,24-05-1963,Kishen,Jamnagar ,17:14,22.4732415,70.0552102
Venus in 10th House,Rahu in 10th House,Uranus in 10th House,libra,23-01-1992,Kenisha,Puducherry,19:43,10.91564885,79.80694879844232
Sun in 10th House,Jupiter in 8th House,Jupiter in 8th House,aquarius,11-02-1992,Kanayali,Cuttack,10:43,20.4686,85.8792
Moon in 7th House,Jupiter Retrograde in 6th House,Jupiter Retrograde in 6th House,cancer,27-07-1993,Bodhi,Hinganghat ,8:39,20.47519495,78.74239647465441
Mars in 9th House,Jupiter in 9th House,Jupiter in 9th House,scorpio,08-12-1958,Jeet,Jamshedpur,19:42,22.8015194,86.2029579
Venus in 11th House,Moon in 9th House,Moon in 9th House,pisces,04-09-2000,Kushan,Brajrajnagar,9:17,21.8498594,83.9254698
Moon in 12th House,Mercury in 11th House,Mercury in 11th House,aries,27-06-1948,Khaleel,Jorhat,17:36,26.7577925,94.2079645
Rahu in 2nd House,Rahu in 9th House,Uranus in 9th House,leo,14-05-1967,Advaith,New Delhi,19:12,28.6138954,77.2090057
Sun in 6th House,Ketu Retrograde in 5th House,Neptune Retrograde in 5th House,sagittarius,13-05-1945,Hiral,Badami,8:5,15.9203874,75.6807865
Ketu in 5th House,Rahu Retrograde in 2nd House,Uranus Retrograde in 2nd House,taurus,28-11-1975,Jivika,Nanded,20:39,19.09400875,77.48319215130235
Venus in 10th House,Moon in 2nd House,Moon in 2nd House,virgo,15-02-1986,Dulal,Puri,0:34,19.8076083,85.8252538
Venus in 5th House,Mars in 3rd House,Mars in 3rd House,capricorn,19-03-1998,Vijay,Baran ,11:31,24.92081645,76.6821984669639
Venus in 7th House,Rahu in 5th House,Uranus in 5th House,gemini,24-01-1952,Faraz,Faizabad ,12:26,39.6003856,77.2571513
Mercury in 10th House,Jupiter Retrograde in 10th House,Jupiter Retrograde in 10th House,libra,07-10-1949,Hitesh,Chanda,17:0,24.88603315,87.78276049818581
Mars in 9th House,Saturn in 4th House,Saturn in 4th House,aquarius,28-12-1961,Chaitanya,Puducherry,1:58,10.91564885,79.80694879844232
Moon in 5th House,Ketu Retrograde in 6th House,Neptune Retrograde in 6th House,cancer,28-05-1994,Adhrit,Yavatmal ,17:48,20.3270469,78.1186870440679
Mars in 4th House,Jupiter in 3rd House,Jupiter in 3rd House,scorpio,09-07-2001,Abhaya,Nandyal ,7:50,15.4736293,78.4806592
Mars in 1st House,Ketu Retrograde in 9th House,Neptune Retrograde in 9th House,pisces,06-07-1957,Aditi,Panipat ,22:57,29.3912753,76.9771675
Rahu in 6th House,Saturn in 8th House,Saturn in 8th House,aries,09-05-1966,Aarav,Chennai,3:36,13.0836939,80.270186
Mars in 8th House,Venus in 9th House,Venus in 9th House,leo,11-11-1946,Devi,Ambala ,9:42,30.3843674,76.770421
Mars in 2nd House,Ketu in 8th House,Neptune in 8th House,sagittarius,07-08-1969,Libni,Mango ,13:21,44.686443,8.150239
Moon in 9th House,Mercury Retrograde in 10th House,Mercury Retrograde in 10th House,taurus,04-05-2001,Sanjay,Jabalpur,1:27,23.1608938,79.9497702
Mars in 6th House,Moon in 4th House,Moon in 4th House,virgo,31-01-1977,Chameli,Mirzapur,20:49,24.9316896,82.62801628419575
Saturn in 8th House,Venus Retrograde in 9th House,Venus Retrograde in 9th House,capricorn,04-03-1946,Anita,Thoothukkudi ,0:3,8.756745200000001,78.07975266019861
Mars Retrograding,Jupiter Retrograde in 1st House,Jupiter Retrograde in 1st House,gemini,09-09-1997,Gunasundari,Cuttack,8:37,20.4686,85.8792
Mercury in 3rd House,Mars Retrograde in 11th House,Mars Retrograde in 11th House,libra,06-11-1975,Arnab,Leh,20:22,34.1642029,77.5848133
Jupiter in 1st House,Venus Retrograde in 7th House,Venus Retrograde in 7th House,aquarius,21-10-1984,Ayushman,Mahesana ,0:1,23.6015557,72.3867981
Rahu in 9th House,Mercury Retrograde in 9th House,Mercury Retrograde in 9th House,cancer,23-08-1966,Ijaya,Bijapur,19:58,16.8269911,75.7175387
Moon in 8th House,Rahu in 6th House,Uranus in 6th House,scorpio,11-09-1990,Chandranshu,Nellore,6:13,14.4493717,79.9873763
Ketu Retrograding,Saturn Retrograde in 3rd House,Saturn Retrograde in 3rd House,pisces,09-10-1991,Tanuja,Secunderabad ,21:53,17.4337246,78.5006827
Venus in 2nd House,Mars in 10th House,Mars in 10th House,aries,06-08-1972,Anil,Jalpaiguri,7:21,26.62628045,88.73344851670664
Rahu in 1st House,Ketu Retrograde in 9th House,Neptune Retrograde in 9th House,leo,07-01-1944,Abhaysinha,Baleshwar Town ,20:8,21.5017098,86.9216712
Mercury in 6th House,Ketu in 11th House,Neptune in 11th House,sagittarius,10-03-1979,Aruna,Sirsa,18:22,29.583333,75.083333
Sun in 10th House,Rahu Retrograde in 10th House,Uranus Retrograde in 10th House,taurus,13-03-1980,Jeevan,Nagaon ,9:12,26.3313646,92.75247628339588
Rahu in 3rd House,Saturn in 5th House,Saturn in 5th House,virgo,10-05-1993,Hemani,Kochi,21:59,9.9674277,76.2454436
Saturn Retrograding,Venus in 11th House,Venus in 11th House,capricorn,25-07-1943,Avani,Sawai Madhopur,13:37,26.1137182,76.4240637330536
Moon in 9th House,Saturn Retrograde in 2nd House,Saturn Retrograde in 2nd House,gemini,02-03-1952,Jalender,Nadiad ,19:32,22.6895535,72.8713603
Saturn in 8th House,Sun in 4th House,Sun in 4th House,libra,03-09-1965,Sandhya,Navsari ,17:7,20.952407,72.9323831
Ketu Retrograding,Ketu Retrograde in 12th House,Neptune Retrograde in 12th House,aquarius,23-05-1959,Krithika,Morena ,14:36,26.166667,77.5
Sun in 9th House,Mercury in 8th House,Mercury in 8th House,cancer,24-01-1946,Laiba,Tiruchchirappalli,17:31,10.8067917,78.7039861
Venus in 8th House,Venus Retrograde in 9th House,Venus Retrograde in 9th House,scorpio,05-12-1996,Atul,Champdani ,22:18,,
Rahu in 5th House,Jupiter in 12th House,Jupiter in 12th House,pisces,01-09-1942,Chitra,Deoli ,4:10,20.6311175,78.39717127244442
Sun in 8th House,Mars in 12th House,Mars in 12th House,aries,11-08-1970,Bhaskor,Kovalam,12:4,8.3902593,76.9785152
Rahu in 4th House,Mars Retrograde in 4th House,Mars Retrograde in 4th House,leo,06-02-1948,Arti,Guntur,9:30,16.2915189,80.4541588
Venus in 12th House,Mercury Retrograde in 5th House,Mercury Retrograde in 5th House,sagittarius,20-01-1996,Harpal,Bhilai,9:25,21.2120677,81.3732849
Sun in 2nd House,Jupiter Retrograde in 6th House,Jupiter Retrograde in 6th House,taurus,18-09-1962,Aria,Naihati ,21:54,22.8886213,88.4239345
Venus in 2nd House,Saturn Retrograde in 4th House,Saturn Retrograde in 4th House,virgo,28-09-1970,Lubna,Veraval ,12:44,20.9101099,70.365279
Saturn in 10th House,Jupiter Retrograde in 6th House,Jupiter Retrograde in 6th House,capricorn,30-12-1946,Chayan,Nagapattinam ,10:17,10.60262025,79.7619347994777
Sun in 1st House,Venus Retrograde in 5th House,Venus Retrograde in 5th House,gemini,09-02-1992,Bhawana,Pali ,10:57,25.45522105,73.4193889559074
Venus in 6th House,Rahu Retrograde in 10th House,Uranus Retrograde in 10th House,libra,22-09-1998,Arnav,Balasore,2:35,21.5006421,86.919884
Jupiter Retrograding,Mars in 3rd House,Mars in 3rd House,aquarius,20-03-1999,Anjoo,Guntur,0:4,16.2915189,80.4541588
Jupiter Retrograding,Saturn Retrograde in 6th House,Saturn Retrograde in 6th House,cancer,10-11-1982,Kalindee,Churu ,6:17,28.20477805,74.69129960764752
Jupiter in 12th House,Venus Retrograde in 2nd House,Venus Retrograde in 2nd House,scorpio,23-01-2000,Jigar,Udaipur,21:46,24.578721,73.6862571
Ketu in 8th House,Mars Retrograde in 11th House,Mars Retrograde in 11th House,pisces,13-11-1964,Bhama,Udhampur,12:46,33.0,75.166667
Saturn in 5th House,Rahu in 3rd House,Uranus in 3rd House,aries,15-10-1960,Bhavana,Kolar,12:2,13.18050655,78.26693288646007
Saturn in 3rd House,Moon in 4th House,Moon in 4th House,leo,19-07-1989,Guru,Bikaner,11:55,28.0159286,73.3171367
Sun in 5th House,Moon in 12th House,Moon in 12th House,sagittarius,17-04-1995,Ashay,Gokal Pur ,11:15,32.3616465,75.1093651
Mars in 6th House,Venus Retrograde in 9th House,Venus Retrograde in 9th House,taurus,10-06-1963,Reena,Thanjavur ,3:13,10.65903695,79.20142776213416
Venus in 1st House,Moon in 8th House,Moon in 8th House,virgo,22-10-2000,Vineet,Agartala,8:33,23.8312377,91.2823821
Mars in 11th House,Sun in 7th House,Sun in 7th House,capricorn,30-03-1995,Achyut,Allahabad,5:21,25.4381302,81.8338005
Jupiter in 9th House,Ketu Retrograde in 2nd House,Neptune Retrograde in 2nd House,gemini,08-06-1998,Ardhendu,Karimnagar ,3:47,18.4348122,79.1328042
Rahu in 9th House,Sun in 6th House,Sun in 6th House,libra,21-12-1981,Bishakha,Pelling,16:47,27.3003722,88.2356503
Ketu in 12th House,Moon in 12th House,Moon in 12th House,aquarius,23-06-1978,Dhariyithri,Imphal,13:33,24.7991162,93.9364419
Venus in 12th House,Jupiter Retrograde in 10th House,Jupiter Retrograde in 10th House,cancer,11-08-1968,Rajani,Kishangarh ,23:53,26.5885585,74.861097
Sun in 9th House,Moon in 7th House,Moon in 7th House,scorpio,31-12-1969,Kamal,Jalna ,1:27,19.91883295,75.87085986165867
